,num_umi,mincount,threshold,num_read_per_umi,rep,detected_umi
981,4,0,3,100,0,4
982,4,0,3,100,1,4
983,4,0,3,100,2,4
984,4,0,3,500,0,4
985,4,0,3,500,1,4
986,4,0,3,500,2,4
987,4,0,3,1000,0,4
988,4,0,3,1000,1,4
989,4,0,3,1000,2,4
990,4,0,4,10,0,4
991,4,0,4,10,1,4
992,4,0,4,10,2,4
993,4,0,4,50,0,4
994,4,0,4,50,1,4
995,4,0,4,50,2,4
996,4,0,4,100,0,4
997,4,0,4,100,1,4
998,4,0,4,100,2,4
999,4,0,4,500,0,4
1000,4,0,4,500,1,4
1001,4,0,4,500,2,4
1002,4,0,4,1000,0,4
1003,4,0,4,1000,1,4
1004,4,0,4,1000,2,4
1005,4,0,5,10,0,4
1006,4,0,5,10,1,4
1007,4,0,5,10,2,4
1008,4,0,5,50,0,4
1009,4,0,5,50,1,4
1010,4,0,5,50,2,4
1011,4,0,5,100,0,4
1012,4,0,5,100,1,4
1013,4,0,5,100,2,4
1014,4,0,5,500,0,4
1015,4,0,5,500,1,4
1016,4,0,5,500,2,4
1017,4,0,5,1000,0,4
1018,4,0,5,1000,1,4
1019,4,0,5,1000,2,4
1020,4,0,6,10,0,4
1021,4,0,6,10,1,4
1022,4,0,6,10,2,4
1023,4,0,6,50,0,4
1024,4,0,6,50,1,4
1025,4,0,6,50,2,4
1026,4,0,6,100,0,4
1027,4,0,6,100,1,4
1028,4,0,6,100,2,4
1029,4,0,6,500,0,4
1030,4,0,6,500,1,4
1031,4,0,6,500,2,4
1032,4,0,6,1000,0,4
1033,4,0,6,1000,1,4
1034,4,0,6,1000,2,4
1035,4,0,7,10,0,4
1036,4,0,7,10,1,4
1037,4,0,7,10,2,4
1038,4,0,7,50,0,4
1039,4,0,7,50,1,4
1040,4,0,7,50,2,4
1041,4,0,7,100,0,4
1042,4,0,7,100,1,4
1043,4,0,7,100,2,4
1044,4,0,7,500,0,4
1045,4,0,7,500,1,4
1046,4,0,7,500,2,4
1047,4,0,7,1000,0,4
1048,4,0,7,1000,1,4
1049,4,0,7,1000,2,4
1050,4,1,1,10,0,6
1051,4,1,1,10,1,4
1052,4,1,1,10,2,7
1053,4,1,1,50,0,11
1054,4,1,1,50,1,7
1055,4,1,1,50,2,10
1056,4,1,1,100,0,8
1057,4,1,1,100,1,6
1058,4,1,1,100,2,8
1059,4,1,1,500,0,11
1060,4,1,1,500,1,10
1061,4,1,1,500,2,13
1062,4,1,1,1000,0,19
1063,4,1,1,1000,1,19
1064,4,1,1,1000,2,15
1065,4,1,2,10,0,4
1066,4,1,2,10,1,5
1067,4,1,2,10,2,4
1068,4,1,2,50,0,6
1069,4,1,2,50,1,5
1070,4,1,2,50,2,4
1071,4,1,2,100,0,4
1072,4,1,2,100,1,4
1073,4,1,2,100,2,4
1074,4,1,2,500,0,5
1075,4,1,2,500,1,4
1076,4,1,2,500,2,5
1077,4,1,2,1000,0,4
1078,4,1,2,1000,1,4
1079,4,1,2,1000,2,4
1080,4,1,3,10,0,4
1081,4,1,3,10,1,4
1082,4,1,3,10,2,4
1083,4,1,3,50,0,4
1084,4,1,3,50,1,4
1085,4,1,3,50,2,4
1086,4,1,3,100,0,4
1087,4,1,3,100,1,4
1088,4,1,3,100,2,4
1089,4,1,3,500,0,4
1090,4,1,3,500,1,4
1091,4,1,3,500,2,4
1092,4,1,3,1000,0,4
1093,4,1,3,1000,1,4
1094,4,1,3,1000,2,4
1095,4,1,4,10,0,4
1096,4,1,4,10,1,4
1097,4,1,4,10,2,4
1098,4,1,4,50,0,4
1099,4,1,4,50,1,4
1100,4,1,4,50,2,4
1101,4,1,4,100,0,4
1102,4,1,4,100,1,4
1103,4,1,4,100,2,4
1104,4,1,4,500,0,4
1105,4,1,4,500,1,4
1106,4,1,4,500,2,4
1107,4,1,4,1000,0,4
1108,4,1,4,1000,1,4
1109,4,1,4,1000,2,4
1110,4,1,5,10,0,4
1111,4,1,5,10,1,4
1112,4,1,5,10,2,4
1113,4,1,5,50,0,4
1114,4,1,5,50,1,4
1115,4,1,5,50,2,4
1116,4,1,5,100,0,4
1117,4,1,5,100,1,4
1118,4,1,5,100,2,4
1119,4,1,5,500,0,4
1120,4,1,5,500,1,4
1121,4,1,5,500,2,4
1122,4,1,5,1000,0,4
1123,4,1,5,1000,1,4
1124,4,1,5,1000,2,4
1125,4,1,6,10,0,4
1126,4,1,6,10,1,4
1127,4,1,6,10,2,4
1128,4,1,6,50,0,4
1129,4,1,6,50,1,4
1130,4,1,6,50,2,4
1131,4,1,6,100,0,4
1132,4,1,6,100,1,4
1133,4,1,6,100,2,4
1134,4,1,6,500,0,4
1135,4,1,6,500,1,4
1136,4,1,6,500,2,4
1137,4,1,6,1000,0,4
1138,4,1,6,1000,1,4
1139,4,1,6,1000,2,4
1140,4,1,7,10,0,4
1141,4,1,7,10,1,4
1142,4,1,7,10,2,4
1143,4,1,7,50,0,4
1144,4,1,7,50,1,4
1145,4,1,7,50,2,4
1146,4,1,7,100,0,4
1147,4,1,7,100,1,4
1148,4,1,7,100,2,4
1149,4,1,7,500,0,4
1150,4,1,7,500,1,4
1151,4,1,7,500,2,4
1152,4,1,7,1000,0,4
1153,4,1,7,1000,1,4
1154,4,1,7,1000,2,4
1155,4,2,1,10,0,6
1156,4,2,1,10,1,5
1157,4,2,1,10,2,6
1158,4,2,1,50,0,8
1159,4,2,1,50,1,9
1160,4,2,1,50,2,13
1161,4,2,1,100,0,13
1162,4,2,1,100,1,8
1163,4,2,1,100,2,8
1164,4,2,1,500,0,10
1165,4,2,1,500,1,9
1166,4,2,1,500,2,16
1167,4,2,1,1000,0,21
1168,4,2,1,1000,1,25
1169,4,2,1,1000,2,17
1170,4,2,2,10,0,4
1171,4,2,2,10,1,5
1172,4,2,2,10,2,4
1173,4,2,2,50,0,5
1174,4,2,2,50,1,4
1175,4,2,2,50,2,4
1176,4,2,2,100,0,4
1177,4,2,2,100,1,5
1178,4,2,2,100,2,4
1179,4,2,2,500,0,6
1180,4,2,2,500,1,4
1181,4,2,2,500,2,4
1182,4,2,2,1000,0,5
1183,4,2,2,1000,1,5
1184,4,2,2,1000,2,5
1185,4,2,3,10,0,4
1186,4,2,3,10,1,4
1187,4,2,3,10,2,5
1188,4,2,3,50,0,4
1189,4,2,3,50,1,4
1190,4,2,3,50,2,4
1191,4,2,3,100,0,4
1192,4,2,3,100,1,4
1193,4,2,3,100,2,4
1194,4,2,3,500,0,4
1195,4,2,3,500,1,4
1196,4,2,3,500,2,4
1197,4,2,3,1000,0,4
1198,4,2,3,1000,1,4
1199,4,2,3,1000,2,4
1200,4,2,4,10,0,4
1201,4,2,4,10,1,4
1202,4,2,4,10,2,4
1203,4,2,4,50,0,4
1204,4,2,4,50,1,4
1205,4,2,4,50,2,4
1206,4,2,4,100,0,4
1207,4,2,4,100,1,4
1208,4,2,4,100,2,4
1209,4,2,4,500,0,4
1210,4,2,4,500,1,4
1211,4,2,4,500,2,4
1212,4,2,4,1000,0,4
1213,4,2,4,1000,1,4
1214,4,2,4,1000,2,4
1215,4,2,5,10,0,4
1216,4,2,5,10,1,4
1217,4,2,5,10,2,4
1218,4,2,5,50,0,4
1219,4,2,5,50,1,4
1220,4,2,5,50,2,4
1221,4,2,5,100,0,4
1222,4,2,5,100,1,4
1223,4,2,5,100,2,4
1224,4,2,5,500,0,4
1225,4,2,5,500,1,4
1226,4,2,5,500,2,4
1227,4,2,5,1000,0,4
1228,4,2,5,1000,1,4
1229,4,2,5,1000,2,4
1230,4,2,6,10,0,4
1231,4,2,6,10,1,4
1232,4,2,6,10,2,4
1233,4,2,6,50,0,4
1234,4,2,6,50,1,4
1235,4,2,6,50,2,4
1236,4,2,6,100,0,4
1237,4,2,6,100,1,4
1238,4,2,6,100,2,4
1239,4,2,6,500,0,4
1240,4,2,6,500,1,4
1241,4,2,6,500,2,4
1242,4,2,6,1000,0,4
1243,4,2,6,1000,1,4
1244,4,2,6,1000,2,4
1245,4,2,7,10,0,3
1246,4,2,7,10,1,4
1247,4,2,7,10,2,4
1248,4,2,7,50,0,4
1249,4,2,7,50,1,4
1250,4,2,7,50,2,4
1251,4,2,7,100,0,4
1252,4,2,7,100,1,4
1253,4,2,7,100,2,4
1254,4,2,7,500,0,4
1255,4,2,7,500,1,4
1256,4,2,7,500,2,4
1257,4,2,7,1000,0,4
1258,4,2,7,1000,1,4
1259,4,2,7,1000,2,4
1260,5,0,1,10,0,6
1261,5,0,1,10,1,6
1262,5,0,1,10,2,5
1263,5,0,1,50,0,9
1264,5,0,1,50,1,14
1265,5,0,1,50,2,16
1266,5,0,1,100,0,15
1267,5,0,1,100,1,10
1268,5,0,1,100,2,18
1269,5,0,1,500,0,16
1270,5,0,1,500,1,19
1271,5,0,1,500,2,14
1272,5,0,1,1000,0,24
1273,5,0,1,1000,1,24
1274,5,0,1,1000,2,19
1275,5,0,2,10,0,5
1276,5,0,2,10,1,5
1277,5,0,2,10,2,6
1278,5,0,2,50,0,5
1279,5,0,2,50,1,6
1280,5,0,2,50,2,6
1281,5,0,2,100,0,8
1282,5,0,2,100,1,5
1283,5,0,2,100,2,5
1284,5,0,2,500,0,6
1285,5,0,2,500,1,5
1286,5,0,2,500,2,5
1287,5,0,2,1000,0,6
1288,5,0,2,1000,1,6
1289,5,0,2,1000,2,6
1290,5,0,3,10,0,5
1291,5,0,3,10,1,5
1292,5,0,3,10,2,5
1293,5,0,3,50,0,5
1294,5,0,3,50,1,5
1295,5,0,3,50,2,5
1296,5,0,3,100,0,5
1297,5,0,3,100,1,5
1298,5,0,3,100,2,5
1299,5,0,3,500,0,5
1300,5,0,3,500,1,5
1301,5,0,3,500,2,5
1302,5,0,3,1000,0,5
1303,5,0,3,1000,1,5
1304,5,0,3,1000,2,5
1305,5,0,4,10,0,5
1306,5,0,4,10,1,5
1307,5,0,4,10,2,5
1308,5,0,4,50,0,5
1309,5,0,4,50,1,5
1310,5,0,4,50,2,5
1311,5,0,4,100,0,5
1312,5,0,4,100,1,5
1313,5,0,4,100,2,5
1314,5,0,4,500,0,5
1315,5,0,4,500,1,5
1316,5,0,4,500,2,5
1317,5,0,4,1000,0,5
1318,5,0,4,1000,1,5
1319,5,0,4,1000,2,5
1320,5,0,5,10,0,5
1321,5,0,5,10,1,5
1322,5,0,5,10,2,5
1323,5,0,5,50,0,5
1324,5,0,5,50,1,5
1325,5,0,5,50,2,5
1326,5,0,5,100,0,5
1327,5,0,5,100,1,5
1328,5,0,5,100,2,5
1329,5,0,5,500,0,5
1330,5,0,5,500,1,5
1331,5,0,5,500,2,5
1332,5,0,5,1000,0,5
1333,5,0,5,1000,1,5
1334,5,0,5,1000,2,5
1335,5,0,6,10,0,5
1336,5,0,6,10,1,5
1337,5,0,6,10,2,5
1338,5,0,6,50,0,5
1339,5,0,6,50,1,5
1340,5,0,6,50,2,5
1341,5,0,6,100,0,5
1342,5,0,6,100,1,5
1343,5,0,6,100,2,5
1344,5,0,6,500,0,5
1345,5,0,6,500,1,5
1346,5,0,6,500,2,5
1347,5,0,6,1000,0,5
1348,5,0,6,1000,1,5
1349,5,0,6,1000,2,5
1350,5,0,7,10,0,5
1351,5,0,7,10,1,5
1352,5,0,7,10,2,5
1353,5,0,7,50,0,5
1354,5,0,7,50,1,5
1355,5,0,7,50,2,5
1356,5,0,7,100,0,5
1357,5,0,7,100,1,5
1358,5,0,7,100,2,5
1359,5,0,7,500,0,5
1360,5,0,7,500,1,5
1361,5,0,7,500,2,5
1362,5,0,7,1000,0,5
1363,5,0,7,1000,1,5
1364,5,0,7,1000,2,5
1365,5,1,1,10,0,6
1366,5,1,1,10,1,6
1367,5,1,1,10,2,7
1368,5,1,1,50,0,12
1369,5,1,1,50,1,13
1370,5,1,1,50,2,15
1371,5,1,1,100,0,15
1372,5,1,1,100,1,12
1373,5,1,1,100,2,13
1374,5,1,1,500,0,10
1375,5,1,1,500,1,11
1376,5,1,1,500,2,14
1377,5,1,1,1000,0,29
1378,5,1,1,1000,1,22
1379,5,1,1,1000,2,25
1380,5,1,2,10,0,5
1381,5,1,2,10,1,5
1382,5,1,2,10,2,5
1383,5,1,2,50,0,5
1384,5,1,2,50,1,5
1385,5,1,2,50,2,5
1386,5,1,2,100,0,5
1387,5,1,2,100,1,6
1388,5,1,2,100,2,5
1389,5,1,2,500,0,6
1390,5,1,2,500,1,5
1391,5,1,2,500,2,7
1392,5,1,2,1000,0,6
1393,5,1,2,1000,1,5
1394,5,1,2,1000,2,6
1395,5,1,3,10,0,5
1396,5,1,3,10,1,5
1397,5,1,3,10,2,5
1398,5,1,3,50,0,5
1399,5,1,3,50,1,5
1400,5,1,3,50,2,5
1401,5,1,3,100,0,5
1402,5,1,3,100,1,5
1403,5,1,3,100,2,5
1404,5,1,3,500,0,5
1405,5,1,3,500,1,7
1406,5,1,3,500,2,5
1407,5,1,3,1000,0,5
1408,5,1,3,1000,1,5
1409,5,1,3,1000,2,5
1410,5,1,4,10,0,5
1411,5,1,4,10,1,5
1412,5,1,4,10,2,5
1413,5,1,4,50,0,5
1414,5,1,4,50,1,5
1415,5,1,4,50,2,5
1416,5,1,4,100,0,5
1417,5,1,4,100,1,5
1418,5,1,4,100,2,5
1419,5,1,4,500,0,5
1420,5,1,4,500,1,5
1421,5,1,4,500,2,5
1422,5,1,4,1000,0,5
1423,5,1,4,1000,1,5
1424,5,1,4,1000,2,5
1425,5,1,5,10,0,5
1426,5,1,5,10,1,5
1427,5,1,5,10,2,5
1428,5,1,5,50,0,5
1429,5,1,5,50,1,5
1430,5,1,5,50,2,5
1431,5,1,5,100,0,5
1432,5,1,5,100,1,5
1433,5,1,5,100,2,5
1434,5,1,5,500,0,5
1435,5,1,5,500,1,5
1436,5,1,5,500,2,5
1437,5,1,5,1000,0,5
1438,5,1,5,1000,1,5
1439,5,1,5,1000,2,5
1440,5,1,6,10,0,5
1441,5,1,6,10,1,5
1442,5,1,6,10,2,5
1443,5,1,6,50,0,5
1444,5,1,6,50,1,5
1445,5,1,6,50,2,5
1446,5,1,6,100,0,5
1447,5,1,6,100,1,5
1448,5,1,6,100,2,5
1449,5,1,6,500,0,5
1450,5,1,6,500,1,5
1451,5,1,6,500,2,5
1452,5,1,6,1000,0,5
1453,5,1,6,1000,1,5
1454,5,1,6,1000,2,5
1455,5,1,7,10,0,5
1456,5,1,7,10,1,5
1457,5,1,7,10,2,5
1458,5,1,7,50,0,5
1459,5,1,7,50,1,5
1460,5,1,7,50,2,5
1461,5,1,7,100,0,5
1462,5,1,7,100,1,5
1463,5,1,7,100,2,5
1464,5,1,7,500,0,5
1465,5,1,7,500,1,5
1466,5,1,7,500,2,5
1467,5,1,7,1000,0,5
1468,5,1,7,1000,1,5
1469,5,1,7,1000,2,5
1470,5,2,1,10,0,9
1471,5,2,1,10,1,7
1472,5,2,1,10,2,10
1473,5,2,1,50,0,12
1474,5,2,1,50,1,10
1475,5,2,1,50,2,14
1476,5,2,1,100,0,12
1477,5,2,1,100,1,16
1478,5,2,1,100,2,11
1479,5,2,1,500,0,16
1480,5,2,1,500,1,16
1481,5,2,1,500,2,14
1482,5,2,1,1000,0,21
1483,5,2,1,1000,1,19
1484,5,2,1,1000,2,26
1485,5,2,2,10,0,5
1486,5,2,2,10,1,5
1487,5,2,2,10,2,6
1488,5,2,2,50,0,5
1489,5,2,2,50,1,6
1490,5,2,2,50,2,5
1491,5,2,2,100,0,7
1492,5,2,2,100,1,8
1493,5,2,2,100,2,6
1494,5,2,2,500,0,6
1495,5,2,2,500,1,5
1496,5,2,2,500,2,6
1497,5,2,2,1000,0,5
1498,5,2,2,1000,1,5
1499,5,2,2,1000,2,5
1500,5,2,3,10,0,5
1501,5,2,3,10,1,5
1502,5,2,3,10,2,5
1503,5,2,3,50,0,5
1504,5,2,3,50,1,5
1505,5,2,3,50,2,5
1506,5,2,3,100,0,5
1507,5,2,3,100,1,5
1508,5,2,3,100,2,5
1509,5,2,3,500,0,5
1510,5,2,3,500,1,5
1511,5,2,3,500,2,5
1512,5,2,3,1000,0,5
1513,5,2,3,1000,1,5
1514,5,2,3,1000,2,5
1515,5,2,4,10,0,5
1516,5,2,4,10,1,5
1517,5,2,4,10,2,5
1518,5,2,4,50,0,5
1519,5,2,4,50,1,5
1520,5,2,4,50,2,5
1521,5,2,4,100,0,5
1522,5,2,4,100,1,5
1523,5,2,4,100,2,5
1524,5,2,4,500,0,5
1525,5,2,4,500,1,5
1526,5,2,4,500,2,5
1527,5,2,4,1000,0,5
1528,5,2,4,1000,1,5
1529,5,2,4,1000,2,5
1530,5,2,5,10,0,5
1531,5,2,5,10,1,5
1532,5,2,5,10,2,5
1533,5,2,5,50,0,5
1534,5,2,5,50,1,5
1535,5,2,5,50,2,5
1536,5,2,5,100,0,5
1537,5,2,5,100,1,5
1538,5,2,5,100,2,5
1539,5,2,5,500,0,5
1540,5,2,5,500,1,5
1541,5,2,5,500,2,5
1542,5,2,5,1000,0,5
1543,5,2,5,1000,1,5
1544,5,2,5,1000,2,5
1545,5,2,6,10,0,5
1546,5,2,6,10,1,5
1547,5,2,6,10,2,5
1548,5,2,6,50,0,5
1549,5,2,6,50,1,5
1550,5,2,6,50,2,5
1551,5,2,6,100,0,5
1552,5,2,6,100,1,5
1553,5,2,6,100,2,5
1554,5,2,6,500,0,5
1555,5,2,6,500,1,5
1556,5,2,6,500,2,5
1557,5,2,6,1000,0,5
1558,5,2,6,1000,1,5
1559,5,2,6,1000,2,5
1560,5,2,7,10,0,5
1561,5,2,7,10,1,5
1562,5,2,7,10,2,5
1563,5,2,7,50,0,5
1564,5,2,7,50,1,5
1565,5,2,7,50,2,5
1566,5,2,7,100,0,5
1567,5,2,7,100,1,5
1568,5,2,7,100,2,5
1569,5,2,7,500,0,5
1570,5,2,7,500,1,5
1571,5,2,7,500,2,5
1572,5,2,7,1000,0,5
1573,5,2,7,1000,1,5
1574,5,2,7,1000,2,5
1575,6,0,1,10,0,10
1576,6,0,1,10,1,11
1577,6,0,1,10,2,7
1578,6,0,1,50,0,18
1579,6,0,1,50,1,12
1580,6,0,1,50,2,14
1581,6,0,1,100,0,18
1582,6,0,1,100,1,18
1583,6,0,1,100,2,17
1584,6,0,1,500,0,20
1585,6,0,1,500,1,22
1586,6,0,1,500,2,15
1587,6,0,1,1000,0,25
1588,6,0,1,1000,1,24
1589,6,0,1,1000,2,24
1590,6,0,2,10,0,6
1591,6,0,2,10,1,6
1592,6,0,2,10,2,6
1593,6,0,2,50,0,7
1594,6,0,2,50,1,6
1595,6,0,2,50,2,9
1596,6,0,2,100,0,7
1597,6,0,2,100,1,7
1598,6,0,2,100,2,6
1599,6,0,2,500,0,8
1600,6,0,2,500,1,7
1601,6,0,2,500,2,6
1602,6,0,2,1000,0,7
1603,6,0,2,1000,1,6
1604,6,0,2,1000,2,7
1605,6,0,3,10,0,6
1606,6,0,3,10,1,6
1607,6,0,3,10,2,6
1608,6,0,3,50,0,6
1609,6,0,3,50,1,6
1610,6,0,3,50,2,6
1611,6,0,3,100,0,6
1612,6,0,3,100,1,6
1613,6,0,3,100,2,6
1614,6,0,3,500,0,6
1615,6,0,3,500,1,6
1616,6,0,3,500,2,6
1617,6,0,3,1000,0,6
1618,6,0,3,1000,1,6
1619,6,0,3,1000,2,6
1620,6,0,4,10,0,6
1621,6,0,4,10,1,6
1622,6,0,4,10,2,6
1623,6,0,4,50,0,6
1624,6,0,4,50,1,6
1625,6,0,4,50,2,6
1626,6,0,4,100,0,6
1627,6,0,4,100,1,6
1628,6,0,4,100,2,6
1629,6,0,4,500,0,6
1630,6,0,4,500,1,6
1631,6,0,4,500,2,6
1632,6,0,4,1000,0,6
1633,6,0,4,1000,1,6
1634,6,0,4,1000,2,6
1635,6,0,5,10,0,6
1636,6,0,5,10,1,6
1637,6,0,5,10,2,6
1638,6,0,5,50,0,6
1639,6,0,5,50,1,6
1640,6,0,5,50,2,6
1641,6,0,5,100,0,6
1642,6,0,5,100,1,6
1643,6,0,5,100,2,6
1644,6,0,5,500,0,6
1645,6,0,5,500,1,6
1646,6,0,5,500,2,6
1647,6,0,5,1000,0,6
1648,6,0,5,1000,1,6
1649,6,0,5,1000,2,6
1650,6,0,6,10,0,6
1651,6,0,6,10,1,6
1652,6,0,6,10,2,6
1653,6,0,6,50,0,6
1654,6,0,6,50,1,6
1655,6,0,6,50,2,6
1656,6,0,6,100,0,6
1657,6,0,6,100,1,6
1658,6,0,6,100,2,6
1659,6,0,6,500,0,6
1660,6,0,6,500,1,6
1661,6,0,6,500,2,6
1662,6,0,6,1000,0,6
1663,6,0,6,1000,1,6
1664,6,0,6,1000,2,6
1665,6,0,7,10,0,6
1666,6,0,7,10,1,6
1667,6,0,7,10,2,6
1668,6,0,7,50,0,6
1669,6,0,7,50,1,6
1670,6,0,7,50,2,6
1671,6,0,7,100,0,6
1672,6,0,7,100,1,6
1673,6,0,7,100,2,6
1674,6,0,7,500,0,6
1675,6,0,7,500,1,6
1676,6,0,7,500,2,6
1677,6,0,7,1000,0,6
1678,6,0,7,1000,1,6
1679,6,0,7,1000,2,6
1680,6,1,1,10,0,9
1681,6,1,1,10,1,7
1682,6,1,1,10,2,10
1683,6,1,1,50,0,14
1684,6,1,1,50,1,12
1685,6,1,1,50,2,13
1686,6,1,1,100,0,9
1687,6,1,1,100,1,20
1688,6,1,1,100,2,17
1689,6,1,1,500,0,15
1690,6,1,1,500,1,16
1691,6,1,1,500,2,17
1692,6,1,1,1000,0,26
1693,6,1,1,1000,1,30
1694,6,1,1,1000,2,34
1695,6,1,2,10,0,6
1696,6,1,2,10,1,6
1697,6,1,2,10,2,6
1698,6,1,2,50,0,6
1699,6,1,2,50,1,6
1700,6,1,2,50,2,6
1701,6,1,2,100,0,6
1702,6,1,2,100,1,7
1703,6,1,2,100,2,6
1704,6,1,2,500,0,7
1705,6,1,2,500,1,7
1706,6,1,2,500,2,6
1707,6,1,2,1000,0,7
1708,6,1,2,1000,1,9
1709,6,1,2,1000,2,6
1710,6,1,3,10,0,6
1711,6,1,3,10,1,6
1712,6,1,3,10,2,6
1713,6,1,3,50,0,6
1714,6,1,3,50,1,6
1715,6,1,3,50,2,6
1716,6,1,3,100,0,6
1717,6,1,3,100,1,6
1718,6,1,3,100,2,6
1719,6,1,3,500,0,6
1720,6,1,3,500,1,6
1721,6,1,3,500,2,6
1722,6,1,3,1000,0,6
1723,6,1,3,1000,1,6
1724,6,1,3,1000,2,6
1725,6,1,4,10,0,6
1726,6,1,4,10,1,6
1727,6,1,4,10,2,6
1728,6,1,4,50,0,6
1729,6,1,4,50,1,6
1730,6,1,4,50,2,6
1731,6,1,4,100,0,6
1732,6,1,4,100,1,6
1733,6,1,4,100,2,6
1734,6,1,4,500,0,6
1735,6,1,4,500,1,6
1736,6,1,4,500,2,6
1737,6,1,4,1000,0,6
1738,6,1,4,1000,1,6
1739,6,1,4,1000,2,6
1740,6,1,5,10,0,6
1741,6,1,5,10,1,6
1742,6,1,5,10,2,6
1743,6,1,5,50,0,6
1744,6,1,5,50,1,6
1745,6,1,5,50,2,6
1746,6,1,5,100,0,6
1747,6,1,5,100,1,6
1748,6,1,5,100,2,6
1749,6,1,5,500,0,6
1750,6,1,5,500,1,6
1751,6,1,5,500,2,6
1752,6,1,5,1000,0,6
1753,6,1,5,1000,1,6
1754,6,1,5,1000,2,6
1755,6,1,6,10,0,6
1756,6,1,6,10,1,6
1757,6,1,6,10,2,6
1758,6,1,6,50,0,6
1759,6,1,6,50,1,6
1760,6,1,6,50,2,6
1761,6,1,6,100,0,6
1762,6,1,6,100,1,6
1763,6,1,6,100,2,6
1764,6,1,6,500,0,6
1765,6,1,6,500,1,6
1766,6,1,6,500,2,6
1767,6,1,6,1000,0,6
1768,6,1,6,1000,1,6
1769,6,1,6,1000,2,6
1770,6,1,7,10,0,6
1771,6,1,7,10,1,6
1772,6,1,7,10,2,6
1773,6,1,7,50,0,6
1774,6,1,7,50,1,6
1775,6,1,7,50,2,6
1776,6,1,7,100,0,6
1777,6,1,7,100,1,6
1778,6,1,7,100,2,6
1779,6,1,7,500,0,6
1780,6,1,7,500,1,6
1781,6,1,7,500,2,6
1782,6,1,7,1000,0,6
1783,6,1,7,1000,1,6
1784,6,1,7,1000,2,6
1785,6,2,1,10,0,8
1786,6,2,1,10,1,8
1787,6,2,1,10,2,11
1788,6,2,1,50,0,15
1789,6,2,1,50,1,15
1790,6,2,1,50,2,12
1791,6,2,1,100,0,19
1792,6,2,1,100,1,12
1793,6,2,1,100,2,10
1794,6,2,1,500,0,16
1795,6,2,1,500,1,16
1796,6,2,1,500,2,17
1797,6,2,1,1000,0,30
1798,6,2,1,1000,1,35
1799,6,2,1,1000,2,30
1800,6,2,2,10,0,7
1801,6,2,2,10,1,6
1802,6,2,2,10,2,7
1803,6,2,2,50,0,6
1804,6,2,2,50,1,6
1805,6,2,2,50,2,7
1806,6,2,2,100,0,7
1807,6,2,2,100,1,6
1808,6,2,2,100,2,6
1809,6,2,2,500,0,10
1810,6,2,2,500,1,7
1811,6,2,2,500,2,8
1812,6,2,2,1000,0,7
1813,6,2,2,1000,1,9
1814,6,2,2,1000,2,8
1815,6,2,3,10,0,6
1816,6,2,3,10,1,6
1817,6,2,3,10,2,6
1818,6,2,3,50,0,6
1819,6,2,3,50,1,6
1820,6,2,3,50,2,6
1821,6,2,3,100,0,6
1822,6,2,3,100,1,6
1823,6,2,3,100,2,6
1824,6,2,3,500,0,6
1825,6,2,3,500,1,6
1826,6,2,3,500,2,6
1827,6,2,3,1000,0,7
1828,6,2,3,1000,1,6
1829,6,2,3,1000,2,7
1830,6,2,4,10,0,6
1831,6,2,4,10,1,6
1832,6,2,4,10,2,6
1833,6,2,4,50,0,6
1834,6,2,4,50,1,6
1835,6,2,4,50,2,6
1836,6,2,4,100,0,6
1837,6,2,4,100,1,6
1838,6,2,4,100,2,6
1839,6,2,4,500,0,6
1840,6,2,4,500,1,6
1841,6,2,4,500,2,6
1842,6,2,4,1000,0,6
1843,6,2,4,1000,1,6
1844,6,2,4,1000,2,6
1845,6,2,5,10,0,6
1846,6,2,5,10,1,6
1847,6,2,5,10,2,6
1848,6,2,5,50,0,6
1849,6,2,5,50,1,6
1850,6,2,5,50,2,6
1851,6,2,5,100,0,6
1852,6,2,5,100,1,6
1853,6,2,5,100,2,6
1854,6,2,5,500,0,6
1855,6,2,5,500,1,6
1856,6,2,5,500,2,6
1857,6,2,5,1000,0,6
1858,6,2,5,1000,1,6
1859,6,2,5,1000,2,6
1860,6,2,6,10,0,6
1861,6,2,6,10,1,5
1862,6,2,6,10,2,6
1863,6,2,6,50,0,6
1864,6,2,6,50,1,6
1865,6,2,6,50,2,6
1866,6,2,6,100,0,6
1867,6,2,6,100,1,6
1868,6,2,6,100,2,6
1869,6,2,6,500,0,6
1870,6,2,6,500,1,6
1871,6,2,6,500,2,6
1872,6,2,6,1000,0,6
1873,6,2,6,1000,1,6
1874,6,2,6,1000,2,6
1875,6,2,7,10,0,5
1876,6,2,7,10,1,6
1877,6,2,7,10,2,6
1878,6,2,7,50,0,6
1879,6,2,7,50,1,6
1880,6,2,7,50,2,6
1881,6,2,7,100,0,6
1882,6,2,7,100,1,6
1883,6,2,7,100,2,6
1884,6,2,7,500,0,6
1885,6,2,7,500,1,6
1886,6,2,7,500,2,6
1887,6,2,7,1000,0,6
1888,6,2,7,1000,1,6
1889,6,2,7,1000,2,6
1890,8,0,1,10,0,10
1891,8,0,1,10,1,13
1892,8,0,1,10,2,15
1893,8,0,1,50,0,15
1894,8,0,1,50,1,19
1895,8,0,1,50,2,17
1896,8,0,1,100,0,20
1897,8,0,1,100,1,19
1898,8,0,1,100,2,17
1899,8,0,1,500,0,26
1900,8,0,1,500,1,26
